marketlevels,Low_IX.D.DAX.DAILY.IP,100
marketlevels,High_IX.D.DAX.DAILY.IP,2000
marketlevels,CloseBid_IX.D.DAX.DAILY.IP,2000
marketlevels,CloseOffer_IX.D.DAX.DAILY.IP,2000

mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:31:0,DAX,500,500,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:32:0,DAX,1000,1000,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:33:0,DAX,1500,1500,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:34:0,DAX,2000,2000,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:35:0,DAX,1500,1500,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:36:0,DAX,1000,1000,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:37:0,DAX,500,500,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:38:0,DAX,100,100,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:39:0,DAX,500,500,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:40:0,DAX,1000,1000,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:41:0,DAX,1500,1500,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:42:0,DAX,2000,2000,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:43:0,DAX,1500,1500,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:44:0,DAX,1000,1000,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:45:0,DAX,500,500,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:46:0,DAX,100,100,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:47:0,DAX,500,500,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:48:0,DAX,1000,1000,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:49:0,DAX,1500,1500,10
mktdata,IX.D.DAX.DAILY.IP,22/1/2016 8:50:0,DAX,2000,2000,10

indicators,EMA_1_IX.D.DAX.DAILY.IP,22/1/2016 8:31:0,500
indicators,EMA_2_IX.D.DAX.DAILY.IP,22/1/2016 8:31:0,500
indicators,EMA_3_IX.D.DAX.DAILY.IP,22/1/2016 8:31:0,500
indicators,NearestLevel_IX.D.DAX.DAILY.IP,22/1/2016 8:31:0,733.3333333333333333333333334
indicators,EMA_1_IX.D.DAX.DAILY.IP,22/1/2016 8:32:0,1000
indicators,EMA_2_IX.D.DAX.DAILY.IP,22/1/2016 8:32:0,750.0
indicators,EMA_3_IX.D.DAX.DAILY.IP,22/1/2016 8:32:0,666.66666666666666666666666665
indicators,RSI_1_14_IX.D.DAX.DAILY.IP,22/1/2016 8:32:0,99.90009990009990009990009990
indicators,RSI_2_14_IX.D.DAX.DAILY.IP,22/1/2016 8:32:0,99.90009990009990009990009990
indicators,NearestLevel_IX.D.DAX.DAILY.IP,22/1/2016 8:32:0,733.3333333333333333333333334
indicators,EMA_1_IX.D.DAX.DAILY.IP,22/1/2016 8:33:0,1500
indicators,EMA_2_IX.D.DAX.DAILY.IP,22/1/2016 8:33:0,1125.00
indicators,EMA_3_IX.D.DAX.DAILY.IP,22/1/2016 8:33:0,944.4444444444444444444444444
indicators,RSI_1_14_IX.D.DAX.DAILY.IP,22/1/2016 8:33:0,99.90009990009990009990009990
indicators,RSI_2_14_IX.D.DAX.DAILY.IP,22/1/2016 8:33:0,99.90009990009990009990009990
indicators,NearestLevel_IX.D.DAX.DAILY.IP,22/1/2016 8:33:0,1366.6666666666666666666666667
indicators,EMA_1_IX.D.DAX.DAILY.IP,22/1/2016 8:34:0,2000
indicators,EMA_2_IX.D.DAX.DAILY.IP,22/1/2016 8:34:0,1562.500
indicators,EMA_3_IX.D.DAX.DAILY.IP,22/1/2016 8:34:0,1296.2962962962962962962962962
indicators,RSI_1_14_IX.D.DAX.DAILY.IP,22/1/2016 8:34:0,99.90009990009990009990009990
indicators,RSI_2_14_IX.D.DAX.DAILY.IP,22/1/2016 8:34:0,99.90009990009990009990009990
